Date;PL2YT_RR_YLD;PL1YT_RR_YLD;PL3YT_RR_YLD;PL4YT_RR_YLD;PL5YT_RR_YLD;PL10YT_RR_YL
03.03.2015;1,59;1,60;1,76;1,83;1,90;2,17
04.03.2015;1,64;1,66;1,78;1,89;1,94;2,23
05.03.2015;1,67;1,60;1,81;1,94;1,99;2,32
06.03.2015;1,61;1,55;1,77;1,91;1,97;2,29
07.03.2015;;;;;;
08.03.2015;;;;;;
09.03.2015;1,79;1,62;1,97;2,12;2,17;2,49
10.03.2015;1,70;1,54;1,87;2,06;2,13;2,48
11.03.2015;1,68;1,53;1,87;2,04;2,11;2,45
12.03.2015;1,61;1,54;1,77;1,92;2,00;2,37
13.03.2015;1,66;1,62;1,85;2,00;2,08;2,45
14.03.2015;;;;;;
15.03.2015;;;;;;
16.03.2015;1,65;1,57;1,82;1,98;2,07;2,44
17.03.2015;1,63;1,57;1,81;1,96;2,06;2,43
18.03.2015;1,62;1,57;1,80;1,96;2,05;2,43
19.03.2015;1,59;1,53;1,74;1,85;1,94;2,30
20.03.2015;1,61;1,53;1,76;1,87;1,95;2,32
21.03.2015;;;;;;
22.03.2015;;;;;;
23.03.2015;1,58;1,50;1,71;1,78;1,85;2,22
24.03.2015;1,60;1,55;1,73;1,81;1,89;2,24
25.03.2015;1,59;1,55;1,71;1,78;1,87;2,23
26.03.2015;1,59;1,57;1,72;1,82;1,94;2,25
27.03.2015;1,68;1,68;1,81;1,91;1,98;2,34
28.03.2015;;;;;;
29.03.2015;;;;;;
30.03.2015;1,58;1,51;1,71;1,82;1,93;2,27
31.03.2015;1,56;1,53;1,72;1,83;1,91;2,28
01.04.2015;1,59;1,57;1,73;1,87;1,94;2,32
02.04.2015;1,58;1,56;1,72;1,85;1,92;2,30
03.04.2015;1,57;1,54;1,72;1,85;1,92;2,30
04.04.2015;;;;;;
05.04.2015;;;;;;
06.04.2015;;;;;;
07.04.2015;1,54;1,50;1,68;1,80;1,89;2,28
08.04.2015;1,55;1,54;1,68;1,81;1,88;2,26
09.04.2015;1,55;1,51;1,68;1,83;1,89;2,28
10.04.2015;1,57;1,54;1,71;1,83;1,91;2,29
11.04.2015;;;;;;
12.04.2015;;;;;;
13.04.2015;1,58;1,54;1,74;1,86;1,94;2,33
14.04.2015;1,59;1,55;1,72;1,87;1,95;2,32
15.04.2015;1,57;1,55;1,72;1,85;1,92;2,29
16.04.2015;1,59;1,55;1,72;1,84;1,91;2,29
17.04.2015;1,56;1,51;1,69;1,81;1,89;2,26
18.04.2015;;;;;;
19.04.2015;;;;;;
20.04.2015;1,60;1,55;1,73;1,86;1,93;2,31
21.04.2015;1,60;1,55;1,73;1,86;1,93;2,31
22.04.2015;1,65;1,61;1,81;1,94;2,03;2,40
23.04.2015;1,63;1,58;1,84;1,99;2,07;2,45
24.04.2015;1,62;1,58;1,82;2,00;2,09;2,47
25.04.2015;;;;;;
26.04.2015;;;;;;
27.04.2015;1,61;1,59;1,80;1,99;2,08;2,44
28.04.2015;1,64;1,61;1,84;2,02;2,11;2,48
29.04.2015;1,67;1,62;1,88;2,09;2,18;2,57
30.04.2015;1,70;1,65;1,92;2,13;2,23;2,62
01.05.2015;;;;;;
02.05.2015;;;;;;
03.05.2015;;;;;;
04.05.2015;1,65;1,61;1,88;2,12;2,23;2,63
05.05.2015;1,68;1,61;1,88;2,13;2,24;2,63
06.05.2015;1,79;1,68;2,02;2,25;2,42;2,83
07.05.2015;1,80;1,63;2,02;2,33;2,43;2,88
08.05.2015;1,73;1,55;1,95;2,21;2,32;2,77
09.05.2015;;;;;;
10.05.2015;;;;;;
11.05.2015;1,72;1,53;1,91;2,19;2,31;2,76
12.05.2015;1,76;1,60;1,99;2,28;2,40;2,87
13.05.2015;1,76;1,61;1,93;2,24;2,34;2,83
14.05.2015;1,76;1,61;1,96;2,26;2,39;2,91
15.05.2015;1,74;1,61;1,94;2,24;2,38;2,86
16.05.2015;;;;;;
17.05.2015;;;;;;
18.05.2015;1,73;1,60;1,91;2,21;2,36;2,83
19.05.2015;1,67;1,54;1,86;2,20;2,33;2,80
20.05.2015;1,75;1,61;1,94;2,23;2,37;2,80
21.05.2015;1,71;1,60;1,92;2,20;2,36;2,76
22.05.2015;1,77;1,63;1,96;2,24;2,36;2,79
23.05.2015;;;;;;
24.05.2015;;;;;;
25.05.2015;1,82;1,69;2,00;2,30;2,43;2,87
26.05.2015;1,81;1,66;2,05;2,34;2,46;2,92
27.05.2015;1,84;1,68;2,08;2,37;2,49;2,95
28.05.2015;1,78;1,59;1,99;2,28;2,44;2,91
29.05.2015;1,76;1,63;2,00;2,30;2,45;2,94
30.05.2015;;;;;;
31.05.2015;;;;;;
01.06.2015;1,76;1,63;2,02;2,32;2,48;2,95
02.06.2015;1,78;1,64;2,07;2,36;2,52;2,99
03.06.2015;1,78;1,62;2,07;2,38;2,54;3,03
04.06.2015;;;;;;
05.06.2015;1,83;1,70;2,15;2,49;2,65;3,15
06.06.2015;;;;;;
07.06.2015;;;;;;
08.06.2015;1,80;1,65;2,12;2,45;2,61;3,13
09.06.2015;1,85;1,70;2,14;2,47;2,63;3,16
10.06.2015;1,89;1,73;2,17;2,50;2,67;3,18
11.06.2015;1,84;1,66;2,13;2,47;2,65;3,18
12.06.2015;1,82;1,64;2,10;2,44;2,62;3,14
13.06.2015;;;;;;
14.06.2015;;;;;;
15.06.2015;1,93;1,81;2,36;2,61;2,78;3,31
16.06.2015;1,98;1,85;2,40;2,64;2,80;3,32
17.06.2015;1,98;1,83;2,32;2,57;2,76;3,28
18.06.2015;1,99;1,85;2,26;2,51;2,70;3,23
19.06.2015;1,96;1,91;2,30;2,56;2,74;3,27
20.06.2015;;;;;;
21.06.2015;;;;;;
22.06.2015;1,95;1,79;2,27;2,53;2,73;3,25
23.06.2015;1,92;1,69;2,19;2,45;2,62;3,14
24.06.2015;1,92;1,72;2,22;2,48;2,66;3,17
25.06.2015;1,93;1,73;2,22;2,48;2,66;3,22
26.06.2015;1,95;1,69;2,23;2,47;2,65;3,17
27.06.2015;;;;;;
28.06.2015;;;;;;
29.06.2015;2,03;1,80;2,35;2,58;2,79;3,33
30.06.2015;1,97;1,81;2,34;2,56;2,77;3,34
01.07.2015;1,93;1,73;2,22;2,45;2,66;3,26
02.07.2015;1,97;1,75;2,22;2,44;2,67;3,25
03.07.2015;1,95;1,72;2,19;2,43;2,63;3,17
04.07.2015;;;;;;
05.07.2015;;;;;;
06.07.2015;1,95;1,83;2,27;2,50;2,70;3,23
07.07.2015;1,87;1,77;2,19;2,40;2,57;3,13
08.07.2015;1,83;1,71;2,11;2,31;2,49;3,06
09.07.2015;1,81;1,68;2,07;2,26;2,43;3,02
10.07.2015;1,82;1,68;2,07;2,29;2,44;3,03
11.07.2015;;;;;;
12.07.2015;;;;;;
13.07.2015;1,85;1,73;2,15;2,33;2,47;3,07
14.07.2015;1,83;1,73;2,15;2,33;2,47;3,07
15.07.2015;1,84;1,65;2,08;2,28;2,44;3,04
16.07.2015;1,78;1,64;2,04;2,23;2,39;2,98
17.07.2015;1,77;1,63;2,04;2,22;2,33;2,91
18.07.2015;;;;;;
19.07.2015;;;;;;
20.07.2015;1,77;1,64;2,03;2,20;2,31;2,87
21.07.2015;1,77;1,65;2,02;2,21;2,32;2,87
22.07.2015;1,78;1,67;2,04;2,22;2,37;2,89
23.07.2015;1,77;1,67;2,03;2,21;2,36;2,89
24.07.2015;1,78;1,61;2,02;2,22;2,35;2,88
25.07.2015;;;;;;
26.07.2015;;;;;;
27.07.2015;1,76;1,62;2,02;2,19;2,36;2,86
28.07.2015;1,76;1,64;2,01;2,19;2,34;2,87
29.07.2015;1,75;1,65;2,01;2,18;2,34;2,87
30.07.2015;1,78;1,66;2,07;2,24;2,44;2,94
31.07.2015;1,80;1,64;2,07;2,26;2,44;2,97
01.08.2015;;;;;;
02.08.2015;;;;;;
03.08.2015;1,78;1,63;2,04;2,25;2,49;2,94
04.08.2015;1,78;1,63;2,05;2,21;2,44;2,89
05.08.2015;1,82;1,66;2,08;2,30;2,52;3,01
06.08.2015;1,85;1,67;2,12;2,36;2,60;3,08
07.08.2015;1,84;1,68;2,10;2,33;2,60;3,08
08.08.2015;;;;;;
09.08.2015;;;;;;
10.08.2015;1,82;1,66;2,02;2,27;2,50;3,00
11.08.2015;1,80;1,66;2,00;2,22;2,43;2,95
12.08.2015;1,77;1,63;1,95;2,16;2,37;2,87
13.08.2015;1,76;1,67;1,96;2,15;2,38;2,87
14.08.2015;1,74;1,60;1,90;2,06;2,27;2,76
15.08.2015;;;;;;
16.08.2015;;;;;;
17.08.2015;1,76;1,60;1,93;2,08;2,31;2,78
18.08.2015;1,75;1,62;1,92;2,07;2,25;2,74
19.08.2015;1,76;1,65;1,93;2,09;2,27;2,74
20.08.2015;1,72;1,59;1,91;2,08;2,26;2,71
21.08.2015;1,75;1,59;1,88;2,03;2,26;2,69
22.08.2015;;;;;;
23.08.2015;;;;;;
24.08.2015;1,77;1,63;1,96;2,12;2,31;2,78
25.08.2015;1,81;1,72;2,05;2,22;2,47;2,89
26.08.2015;1,80;1,69;2,03;2,22;2,45;2,94
27.08.2015;1,78;1,65;2,00;2,19;2,45;2,92
28.08.2015;1,77;1,68;2,00;2,20;2,42;2,90
29.08.2015;;;;;;
30.08.2015;;;;;;
31.08.2015;1,78;1,70;2,01;2,21;2,42;2,90
01.09.2015;1,82;1,70;2,09;2,34;2,56;3,01
02.09.2015;1,82;1,68;2,08;2,33;2,55;3,04
03.09.2015;1,81;1,61;2,08;2,31;2,51;3,01
04.09.2015;1,76;1,61;2,05;2,25;2,45;2,93
05.09.2015;;;;;;
06.09.2015;;;;;;
07.09.2015;1,76;1,60;2,03;2,23;2,42;2,91
08.09.2015;1,79;1,63;2,06;2,24;2,45;2,96
09.09.2015;1,78;1,66;2,07;2,27;2,46;2,97
10.09.2015;1,78;1,64;2,04;2,24;2,44;2,98
11.09.2015;1,78;1,63;2,06;2,27;2,47;2,97
12.09.2015;;;;;;
13.09.2015;;;;;;
14.09.2015;1,79;1,65;2,06;2,27;2,47;2,97
15.09.2015;1,79;1,65;2,06;2,27;2,47;2,96
16.09.2015;1,81;1,72;2,11;2,33;2,54;3,04
17.09.2015;1,80;1,69;2,08;2,29;2,51;3,02
18.09.2015;1,71;1,63;1,96;2,16;2,37;2,87
19.09.2015;;;;;;
20.09.2015;;;;;;
21.09.2015;1,73;1,61;1,98;2,19;2,41;2,88
22.09.2015;1,73;1,58;1,92;2,13;2,36;2,82
23.09.2015;1,73;1,62;1,93;2,14;2,35;2,80
24.09.2015;1,73;1,64;1,90;2,09;2,31;2,76
25.09.2015;1,78;1,67;1,99;2,18;2,41;2,82
26.09.2015;;;;;;
27.09.2015;;;;;;
28.09.2015;1,77;1,67;1,97;2,16;2,37;2,79
29.09.2015;1,74;1,67;1,98;2,18;2,41;2,82
30.09.2015;1,78;1,69;1,98;2,21;2,41;2,84
01.10.2015;1,78;1,68;1,96;2,19;2,37;2,83
02.10.2015;1,70;1,67;1,88;2,11;2,27;2,74
03.10.2015;;;;;;
04.10.2015;;;;;;
05.10.2015;1,65;1,63;1,82;2,00;2,18;2,63
06.10.2015;1,64;1,63;1,83;2,01;2,19;2,62
07.10.2015;1,69;1,66;1,85;2,05;2,19;2,64
08.10.2015;1,66;1,65;1,81;2,02;2,18;2,65
09.10.2015;1,69;1,66;1,86;2,06;2,22;2,67
10.10.2015;;;;;;
11.10.2015;;;;;;
12.10.2015;1,71;1,68;1,89;2,07;2,23;2,67
13.10.2015;1,72;1,68;1,91;2,07;2,24;2,70
14.10.2015;1,74;1,73;1,92;2,10;2,26;2,71
15.10.2015;1,70;1,68;1,85;2,01;2,20;2,64
16.10.2015;1,71;1,71;1,88;2,03;2,20;2,65
17.10.2015;;;;;;
18.10.2015;;;;;;
19.10.2015;1,73;1,68;1,89;2,06;2,24;2,69
20.10.2015;1,74;1,68;1,91;2,08;2,25;2,70
21.10.2015;1,72;1,67;1,91;2,09;2,26;2,70
22.10.2015;1,70;1,64;1,87;2,07;2,25;2,71
23.10.2015;1,64;1,65;1,84;2,02;2,17;2,64
24.10.2015;;;;;;
25.10.2015;;;;;;
26.10.2015;1,62;1,62;1,79;1,98;2,14;2,63
27.10.2015;1,60;1,60;1,78;1,93;2,09;2,61
28.10.2015;1,58;1,59;1,72;1,86;2,03;2,57
29.10.2015;1,59;1,62;1,74;1,93;2,07;2,63
30.10.2015;1,57;1,61;1,73;1,89;2,06;2,62
31.10.2015;;;;;;
01.11.2015;;;;;;
02.11.2015;1,58;1,57;1,76;1,90;2,10;2,69
03.11.2015;1,58;1,58;1,71;1,90;2,08;2,69
04.11.2015;1,59;1,58;1,76;1,92;2,12;2,75
05.11.2015;1,63;1,58;1,77;1,97;2,15;2,79
06.11.2015;1,59;1,59;1,72;1,93;2,13;2,77
07.11.2015;;;;;;
08.11.2015;;;;;;
09.11.2015;1,68;1,62;1,81;2,10;2,31;2,92
10.11.2015;1,66;1,60;1,76;2,00;2,27;2,85
11.11.2015;;;;;;
12.11.2015;1,61;1,58;1,71;1,95;2,11;2,77
13.11.2015;1,60;1,58;1,68;1,87;2,06;2,70
14.11.2015;;;;;;
15.11.2015;;;;;;
16.11.2015;1,57;1,53;1,67;1,85;2,03;2,67
17.11.2015;1,58;1,53;1,66;1,83;2,05;2,68
18.11.2015;1,61;1,56;1,71;1,91;2,12;2,73
19.11.2015;1,59;1,56;1,70;1,91;2,12;2,73
20.11.2015;1,62;1,59;1,70;1,90;2,10;2,73
21.11.2015;;;;;;
22.11.2015;;;;;;
23.11.2015;1,62;1,57;1,71;1,92;2,13;2,74
24.11.2015;1,60;1,56;1,68;1,87;2,07;2,68
25.11.2015;1,55;1,51;1,64;1,85;2,04;2,65
26.11.2015;1,59;1,49;1,63;1,83;2,01;2,61
27.11.2015;1,58;1,48;1,64;1,82;2,00;2,61
28.11.2015;;;;;;
29.11.2015;;;;;;
30.11.2015;1,59;1,56;1,69;1,88;2,06;2,66
01.12.2015;1,57;1,52;1,69;1,87;2,09;2,69
02.12.2015;1,58;1,52;1,67;1,85;2,03;2,65
03.12.2015;1,60;1,56;1,68;1,86;2,06;2,68
04.12.2015;1,67;1,62;1,79;2,03;2,25;2,89
05.12.2015;;;;;;
06.12.2015;;;;;;
07.12.2015;1,57;1,51;1,69;1,92;2,14;2,82
08.12.2015;1,63;1,54;1,74;1,98;2,19;2,87
09.12.2015;1,71;1,60;1,84;2,08;2,29;2,96
10.12.2015;1,72;1,63;1,87;2,09;2,31;2,99
11.12.2015;1,81;1,66;1,93;2,19;2,46;3,13
12.12.2015;;;;;;
13.12.2015;;;;;;
14.12.2015;1,85;1,71;1,96;2,21;2,45;3,09
15.12.2015;1,90;1,72;2,08;2,40;2,58;3,22
16.12.2015;1,80;1,64;1,98;2,30;2,52;3,12
17.12.2015;1,80;1,68;1,92;2,20;2,39;2,99
18.12.2015;1,77;1,63;1,87;2,14;2,32;2,92
19.12.2015;;;;;;
20.12.2015;;;;;;
21.12.2015;1,76;1,67;1,86;2,07;2,28;2,87
22.12.2015;1,78;1,70;1,88;2,11;2,32;2,90
23.12.2015;1,77;1,71;1,88;2,12;2,30;2,92
24.12.2015;1,78;1,69;1,89;2,13;2,30;2,92
25.12.2015;;;;;;
26.12.2015;;;;;;
27.12.2015;;;;;;
28.12.2015;1,77;1,68;1,89;2,13;2,30;2,92
29.12.2015;1,72;1,51;1,81;2,03;2,20;2,84
30.12.2015;1,55;1,42;1,67;1,97;2,17;2,90
31.12.2015;1,56;1,44;1,69;1,99;2,19;2,92
01.01.2016;;;;;;
02.01.2016;;;;;;
03.01.2016;;;;;;
04.01.2016;1,57;1,46;1,73;2,04;2,24;2,96
05.01.2016;1,59;1,44;1,75;2,08;2,27;2,98
06.01.2016;;;;;;
07.01.2016;1,44;1,33;1,58;1,95;2,15;2,90
08.01.2016;1,43;1,35;1,57;1,93;2,16;2,92
09.01.2016;;;;;;
10.01.2016;;;;;;
11.01.2016;1,38;1,31;1,50;1,85;2,07;2,89
12.01.2016;1,37;1,31;1,46;1,84;2,12;2,94
13.01.2016;1,27;1,25;1,35;1,62;1,91;2,79
14.01.2016;1,37;1,29;1,46;1,74;2,00;2,81
15.01.2016;1,41;1,35;1,47;1,83;2,10;2,97
16.01.2016;;;;;;
17.01.2016;;;;;;
18.01.2016;1,50;1,47;1,65;2,05;2,35;3,17
19.01.2016;1,47;1,34;1,61;1,97;2,26;3,13
20.01.2016;1,42;1,28;1,57;1,93;2,22;3,10
21.01.2016;1,50;1,37;1,65;2,00;2,23;3,15
22.01.2016;1,49;1,36;1,65;2,00;2,23;3,15
23.01.2016;;;;;;
24.01.2016;;;;;;
25.01.2016;1,45;1,33;1,61;1,95;2,28;3,06
26.01.2016;1,60;1,41;1,96;2,30;2,62;3,34
27.01.2016;1,54;1,39;1,93;2,18;2,52;3,19
28.01.2016;1,56;1,37;1,93;2,16;2,49;3,16
29.01.2016;1,52;1,37;1,84;2,12;2,41;3,11
30.01.2016;;;;;;
31.01.2016;;;;;;
01.02.2016;1,52;1,37;1,84;2,17;2,44;3,18
02.02.2016;1,50;1,36;1,82;2,16;2,41;3,15
03.02.2016;1,50;1,35;1,82;2,14;2,41;3,15
04.02.2016;1,47;1,35;1,82;2,08;2,41;3,16
05.02.2016;1,47;1,34;1,77;2,06;2,36;3,11
06.02.2016;;;;;;
07.02.2016;;;;;;
08.02.2016;1,47;1,34;1,78;2,05;2,36;3,08
09.02.2016;1,47;1,38;1,84;2,10;2,44;3,15
10.02.2016;1,45;1,35;1,81;2,14;2,40;3,12
11.02.2016;1,48;1,36;1,83;2,10;2,42;3,11
12.02.2016;1,47;1,33;1,78;2,04;2,34;3,04
13.02.2016;;;;;;
14.02.2016;;;;;;
15.02.2016;1,45;1,32;1,75;1,99;2,32;3,03
16.02.2016;1,45;1,31;1,75;1,99;2,32;3,04
17.02.2016;1,45;1,32;1,71;1,98;2,31;2,98
18.02.2016;1,46;1,32;1,72;1,98;2,32;3,01
19.02.2016;1,45;1,30;1,70;1,96;2,19;2,92
20.02.2016;;;;;;
21.02.2016;;;;;;
22.02.2016;1,46;1,29;1,71;1,99;2,23;2,94
23.02.2016;1,46;1,36;1,71;1,99;2,23;2,92
24.02.2016;1,42;1,27;1,61;1,92;2,14;2,82
25.02.2016;1,44;1,33;1,67;1,93;2,16;2,89
26.02.2016;1,44;1,33;1,66;1,95;2,21;2,90
27.02.2016;;;;;;
28.02.2016;;;;;;
29.02.2016;1,44;1,32;1,67;1,95;2,17;2,92
01.03.2016;1,43;1,31;1,67;1,92;2,19;2,92
02.03.2016;1,45;1,36;1,69;1,94;2,22;2,97
03.03.2016;1,44;1,35;1,67;1,97;2,25;3,02
04.03.2016;1,45;1,35;1,67;1,95;2,24;3,02
05.03.2016;;;;;;
06.03.2016;;;;;;
07.03.2016;1,43;1,32;1,65;1,90;2,18;2,95
08.03.2016;1,43;1,32;1,64;1,90;2,17;2,92
09.03.2016;1,43;1,29;1,64;1,89;2,18;2,89
10.03.2016;1,44;1,29;1,64;1,88;2,16;2,89
11.03.2016;1,44;1,31;1,65;1,86;2,14;2,86
12.03.2016;;;;;;
13.03.2016;;;;;;
14.03.2016;1,44;1,32;1,63;1,86;2,13;2,84
15.03.2016;1,45;1,33;1,63;1,86;2,13;2,86
16.03.2016;1,45;1,36;1,65;1,88;2,17;2,90
17.03.2016;1,44;1,34;1,64;1,87;2,13;2,84
18.03.2016;1,43;1,37;1,64;1,83;2,12;2,80
19.03.2016;;;;;;
20.03.2016;;;;;;
21.03.2016;1,43;1,35;1,63;1,83;2,12;2,80
22.03.2016;1,44;1,34;1,63;1,90;2,16;2,84
23.03.2016;1,45;1,37;1,65;1,90;2,21;2,85
24.03.2016;1,45;1,34;1,63;1,90;2,21;2,83
25.03.2016;1,44;1,33;1,63;1,91;2,21;2,86
26.03.2016;;;;;;
27.03.2016;;;;;;
28.03.2016;;;;;;
29.03.2016;1,43;1,28;1,62;1,91;2,19;2,88
30.03.2016;1,43;1,30;1,61;1,87;2,16;2,82
31.03.2016;1,44;1,30;1,62;1,87;2,18;2,84
01.04.2016;1,43;1,35;1,62;1,89;2,15;2,82
02.04.2016;;;;;;
03.04.2016;;;;;;
04.04.2016;1,43;1,35;1,62;1,90;2,17;2,83
05.04.2016;1,44;1,35;1,64;1,91;2,20;2,85
06.04.2016;1,47;1,34;1,66;1,94;2,21;2,86
07.04.2016;1,48;1,35;1,70;1,94;2,24;2,89
08.04.2016;1,48;1,35;1,72;2,01;2,24;2,90
09.04.2016;;;;;;
10.04.2016;;;;;;
11.04.2016;1,49;1,35;1,73;2,01;2,24;2,90
12.04.2016;1,52;1,37;1,74;2,01;2,24;2,92
13.04.2016;1,50;1,36;1,73;2,02;2,28;2,94
14.04.2016;1,50;1,35;1,73;2,02;2,27;2,95
15.04.2016;1,51;1,38;1,73;2,00;2,25;2,94
16.04.2016;;;;;;
17.04.2016;;;;;;
18.04.2016;1,51;1,37;1,74;2,00;2,27;2,95
19.04.2016;1,48;1,36;1,72;1,99;2,25;2,95
20.04.2016;1,46;1,37;1,70;1,98;2,23;2,93
21.04.2016;1,46;1,36;1,71;1,98;2,26;2,95
22.04.2016;1,49;1,34;1,73;2,00;2,27;3,00
23.04.2016;;;;;;
24.04.2016;;;;;;
25.04.2016;1,50;1,33;1,74;2,01;2,29;3,04
26.04.2016;1,50;1,31;1,75;2,01;2,28;3,11
27.04.2016;1,48;1,30;1,73;2,01;2,29;3,08
28.04.2016;1,48;1,33;1,71;1,98;2,25;3,02
29.04.2016;1,50;1,39;1,74;1,98;2,26;3,06
30.04.2016;;;;;;
01.05.2016;;;;;;
02.05.2016;1,50;1,39;1,77;2,00;2,26;3,07
03.05.2016;;;;;;
04.05.2016;1,52;1,36;1,77;2,00;2,25;3,09
05.05.2016;1,54;1,42;1,80;2,03;2,28;3,13
06.05.2016;1,52;1,43;1,78;2,03;2,26;3,09
07.05.2016;;;;;;
08.05.2016;;;;;;
09.05.2016;1,51;1,42;1,76;2,03;2,22;3,05
10.05.2016;1,52;1,42;1,76;2,03;2,22;3,05
11.05.2016;1,52;1,41;1,76;2,03;2,20;3,01
12.05.2016;1,53;1,43;1,76;2,01;2,19;3,00
13.05.2016;1,50;1,41;1,74;1,95;2,16;2,98
14.05.2016;;;;;;
15.05.2016;;;;;;
16.05.2016;1,47;1,38;1,71;1,92;2,09;2,92
17.05.2016;1,49;1,39;1,71;1,93;2,09;2,91
18.05.2016;1,49;1,39;1,73;1,94;2,16;2,95
19.05.2016;1,53;1,44;1,78;2,00;2,24;3,04
20.05.2016;1,55;1,45;1,79;2,01;2,23;3,02
21.05.2016;;;;;;
22.05.2016;;;;;;
23.05.2016;1,57;1,47;1,83;2,01;2,34;3,08
24.05.2016;1,58;1,47;1,83;2,01;2,35;3,11
25.05.2016;1,57;1,47;1,82;2,05;2,30;3,07
26.05.2016;;;;;;
27.05.2016;1,57;1,45;1,82;2,05;2,28;3,04
28.05.2016;;;;;;
29.05.2016;;;;;;
30.05.2016;1,57;1,44;1,82;2,05;2,28;3,08
31.05.2016;1,58;1,44;1,84;2,06;2,30;3,09
01.06.2016;1,58;1,44;1,85;2,07;2,32;3,12
02.06.2016;1,61;1,46;1,87;2,08;2,34;3,16
03.06.2016;1,63;1,45;1,90;2,10;2,38;3,17
04.06.2016;;;;;;
05.06.2016;;;;;;
06.06.2016;1,66;1,48;1,92;2,12;2,36;3,16
07.06.2016;1,67;1,49;1,92;2,12;2,37;3,17
08.06.2016;1,66;1,48;1,90;2,11;2,28;3,09
09.06.2016;1,65;1,45;1,89;2,09;2,26;3,06
10.06.2016;1,70;1,51;1,94;2,12;2,31;3,11
11.06.2016;;;;;;
12.06.2016;;;;;;
13.06.2016;1,71;1,52;1,97;2,14;2,33;3,13
14.06.2016;1,82;1,62;2,04;2,22;2,48;3,22
15.06.2016;1,80;1,61;2,05;2,24;2,52;3,25
16.06.2016;1,82;1,63;2,06;2,23;2,49;3,25
17.06.2016;1,79;1,64;2,01;2,19;2,44;3,21
18.06.2016;;;;;;
19.06.2016;;;;;;
20.06.2016;1,72;1,60;1,94;2,10;2,31;3,06
21.06.2016;1,75;1,59;1,95;2,14;2,36;3,10
22.06.2016;1,74;1,58;1,93;2,12;2,35;3,07
23.06.2016;1,74;1,59;1,91;2,08;2,31;3,02
24.06.2016;1,78;1,66;1,99;2,19;2,46;3,20
25.06.2016;;;;;;
26.06.2016;;;;;;
27.06.2016;1,69;1,59;1,87;2,06;2,32;3,06
28.06.2016;1,67;1,58;1,84;1,99;2,26;3,02
29.06.2016;1,64;1,55;1,81;1,96;2,20;2,93
30.06.2016;1,64;1,60;1,81;1,95;2,17;2,92
01.07.2016;1,63;1,59;1,78;1,89;2,12;2,86
02.07.2016;;;;;;
03.07.2016;;;;;;
04.07.2016;1,67;1,61;1,82;1,92;2,16;2,90
05.07.2016;1,65;1,61;1,80;1,89;2,12;2,86
06.07.2016;1,64;1,60;1,79;1,89;2,10;2,84
07.07.2016;1,68;1,67;1,84;1,97;2,19;2,92
08.07.2016;1,67;1,64;1,83;1,97;2,17;2,89
09.07.2016;;;;;;
10.07.2016;;;;;;
11.07.2016;1,67;1,63;1,80;1,94;2,13;2,83
12.07.2016;1,68;1,66;1,82;1,97;2,16;2,85
13.07.2016;1,67;1,66;1,82;1,97;2,14;2,86
14.07.2016;1,67;1,61;1,83;1,98;2,16;2,87
15.07.2016;1,68;1,57;1,86;2,00;2,20;2,92
16.07.2016;;;;;;
17.07.2016;;;;;;
18.07.2016;1,66;1,58;1,85;1,98;2,18;2,89
19.07.2016;1,64;1,56;1,82;1,97;2,17;2,89
20.07.2016;1,66;1,57;1,82;1,99;2,20;2,90
21.07.2016;1,63;1,57;1,82;1,99;2,21;2,92
22.07.2016;1,61;1,55;1,78;1,97;2,18;2,88
23.07.2016;;;;;;
24.07.2016;;;;;;
25.07.2016;1,62;1,55;1,81;1,97;2,28;2,93
26.07.2016;1,63;1,54;1,81;2,00;2,27;2,90
27.07.2016;1,66;1,54;1,85;2,04;2,32;2,90
28.07.2016;1,66;1,55;1,84;2,04;2,33;2,89
29.07.2016;1,67;1,56;1,86;2,06;2,34;2,94
30.07.2016;;;;;;
31.07.2016;;;;;;
01.08.2016;1,65;1,56;1,80;1,98;2,22;2,81
02.08.2016;1,65;1,57;1,80;2,01;2,21;2,78
03.08.2016;1,66;1,57;1,82;2,03;2,21;2,75
04.08.2016;1,66;1,53;1,82;2,02;2,20;2,73
05.08.2016;1,65;1,55;1,80;2,01;2,20;2,73
06.08.2016;;;;;;
07.08.2016;;;;;;
08.08.2016;1,66;1,55;1,81;2,03;2,23;2,75
09.08.2016;1,67;1,53;1,82;2,03;2,21;2,73
10.08.2016;1,65;1,50;1,79;1,98;2,16;2,69
11.08.2016;1,65;1,53;1,78;1,98;2,14;2,69
12.08.2016;1,58;1,49;1,70;1,91;2,07;2,65
13.08.2016;;;;;;
14.08.2016;;;;;;
15.08.2016;;;;;;
16.08.2016;1,59;1,51;1,71;1,90;2,08;2,67
17.08.2016;1,61;1,48;1,76;1,96;2,13;2,74
18.08.2016;1,59;1,49;1,73;1,94;2,10;2,70
19.08.2016;1,55;1,50;1,68;1,90;2,07;2,66
20.08.2016;;;;;;
21.08.2016;;;;;;
22.08.2016;1,55;1,42;1,67;1,89;2,07;2,65
23.08.2016;1,56;1,46;1,66;1,90;2,09;2,68
24.08.2016;1,55;1,46;1,65;1,91;2,08;2,66
25.08.2016;1,57;1,47;1,66;1,92;2,09;2,67
26.08.2016;1,60;1,48;1,67;1,93;2,11;2,69
27.08.2016;;;;;;
28.08.2016;;;;;;
29.08.2016;1,59;1,48;1,68;1,92;2,11;2,69
